Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10602	|	116
6564	|	300
2466	|	118
21344	|	116
22279	|	177
12243	|	255
6564	|	300
2006	|	149
499	|	245
22279	|	177
6564	|	300
2466	|	118
2006	|	149
25473	|	219
12243	|	255
25473	|	219
10602	|	116
6564	|	300
2466	|	118
484	|	310
21344	|	116
2006	|	149
22191	|	70
22191	|	70
10602	|	116
25473	|	219
6564	|	300
2466	|	118
499	|	245
25473	|	219
22191	|	70
28276	|	121
25473	|	219
12243	|	255
2466	|	118
25473	|	219
484	|	310
22279	|	177
6564	|	300
12243	|	255
484	|	310
22191	|	70
21344	|	116
28276	|	121
2006	|	149
484	|	310
6564	|	300
2006	|	149
21344	|	116
484	|	310
21344	|	116
499	|	245
484	|	310
484	|	310
21344	|	116
22279	|	177
21344	|	116
2466	|	118
2006	|	149
484	|	310
499	|	245
6564	|	300
484	|	310
10602	|	116
6564	|	300
21344	|	116
499	|	245
28276	|	121
12243	|	255
22279	|	177
484	|	310
**************************
ID Coordinador -> 13441
Cantidad de Vendedores Asignados: 86
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7709	|	115
14131	|	285
23784	|	253
3196	|	174
27939	|	211
7709	|	115
6951	|	86
7884	|	263
25430	|	310
21658	|	165
25430	|	310
25430	|	310
7884	|	263
6951	|	86
27939	|	211
14131	|	285
23784	|	253
10230	|	82
7884	|	263
14131	|	285
23784	|	253
13153	|	115
21658	|	165
27939	|	211
23784	|	253
7709	|	115
27939	|	211
25430	|	310
14131	|	285
6951	|	86
26072	|	134
25430	|	310
7884	|	263
26072	|	134
27939	|	211
21658	|	165
7884	|	263
14131	|	285
7884	|	263
25430	|	310
3196	|	174
23784	|	253
7709	|	115
14131	|	285
25430	|	310
25430	|	310
23784	|	253
3196	|	174
23784	|	253
5338	|	110
13153	|	115
26072	|	134
21658	|	165
13153	|	115
25430	|	310
27939	|	211
5338	|	110
3196	|	174
14131	|	285
21658	|	165
5338	|	110
13153	|	115
27939	|	211
3196	|	174
3196	|	174
6951	|	86
27939	|	211
7884	|	263
14131	|	285
7884	|	263
7709	|	115
14131	|	285
26072	|	134
7709	|	115
7884	|	263
25430	|	310
10230	|	82
23784	|	253
6951	|	86
21658	|	165
5338	|	110
14131	|	285
23784	|	253
25430	|	310
27939	|	211
3196	|	174
**************************
ID Coordinador -> 13496
Cantidad de Vendedores Asignados: 85
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24951	|	308
24951	|	308
8858	|	188
28120	|	138
28120	|	138
9061	|	129
24951	|	308
19671	|	307
16597	|	117
19671	|	307
28120	|	138
19671	|	307
2249	|	84
9061	|	129
16597	|	117
19671	|	307
14177	|	167
15633	|	79
14177	|	167
512	|	225
18102	|	166
2249	|	84
512	|	225
512	|	225
24951	|	308
24951	|	308
14177	|	167
18102	|	166
18102	|	166
19671	|	307
512	|	225
2249	|	84
28120	|	138
19671	|	307
19671	|	307
21513	|	81
24951	|	308
8858	|	188
16597	|	117
21513	|	81
18102	|	166
18102	|	166
28120	|	138
19671	|	307
9061	|	129
21513	|	81
16597	|	117
512	|	225
28120	|	138
28120	|	138
8858	|	188
15633	|	79
14177	|	167
15633	|	79
19671	|	307
14177	|	167
15633	|	79
19671	|	307
18102	|	166
24951	|	308
8858	|	188
14177	|	167
16597	|	117
14177	|	167
24951	|	308
8858	|	188
2249	|	84
18102	|	166
24951	|	308
24951	|	308
19671	|	307
18102	|	166
512	|	225
24951	|	308
19671	|	307
9061	|	129
14177	|	167
21513	|	81
19671	|	307
8858	|	188
24951	|	308
2249	|	84
512	|	225
8858	|	188
21513	|	81
**************************
ID Coordinador -> 13517
Cantidad de Vendedores Asignados: 67
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17076	|	138
4401	|	275
18762	|	142
18762	|	142
27166	|	106
17433	|	139
27166	|	106
26656	|	150
4401	|	275
4401	|	275
26656	|	150
17433	|	139
27166	|	106
13554	|	237
26656	|	150
6335	|	183
18762	|	142
29376	|	177
29376	|	177
4401	|	275
6335	|	183
6335	|	183
26656	|	150
17433	|	139
17076	|	138
17433	|	139
27166	|	106
13554	|	237
13554	|	237
29376	|	177
6335	|	183
13554	|	237
4401	|	275
4401	|	275
13554	|	237
6335	|	183
4401	|	275
6335	|	183
26656	|	150
6335	|	183
4401	|	275
13554	|	237
27166	|	106
27166	|	106
17433	|	139
4401	|	275
13554	|	237
4401	|	275
13554	|	237
18762	|	142
27166	|	106
17076	|	138
18762	|	142
4401	|	275
4401	|	275
26656	|	150
17076	|	138
27166	|	106
29376	|	177
18762	|	142
29376	|	177
6335	|	183
17433	|	139
27166	|	106
29376	|	177
26656	|	150
29376	|	177
**************************
ID Coordinador -> 13569
Cantidad de Vendedores Asignados: 45
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7343	|	121
4673	|	162
23336	|	114
1720	|	279
4673	|	162
9339	|	154
1720	|	279
7343	|	121
4673	|	162
9339	|	154
4673	|	162
9339	|	154
1720	|	279
23336	|	114
4673	|	162
18272	|	353
18272	|	353
7343	|	121
18272	|	353
7343	|	121
18272	|	353
1720	|	279
18272	|	353
7343	|	121
18272	|	353
18272	|	353
23336	|	114
18272	|	353
1720	|	279
18272	|	353
1720	|	279
9339	|	154
1720	|	279
1720	|	279
4673	|	162
4673	|	162
18272	|	353
9339	|	154
9339	|	154
23336	|	114
9339	|	154
4673	|	162
9339	|	154
1720	|	279
23336	|	114
**************************
ID Coordinador -> 13573
Cantidad de Vendedores Asignados: 55
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
1240	|	237
17294	|	138
24646	|	178
24646	|	178
8158	|	226
1559	|	82
22834	|	37
26014	|	171
1240	|	237
26014	|	171
17294	|	138
10040	|	112
24646	|	178
24646	|	178
17294	|	138
8158	|	226
22834	|	37
1240	|	237
8158	|	226
1240	|	237
26014	|	171
8158	|	226
26014	|	171
17294	|	138
1240	|	237
8158	|	226
24646	|	178
24646	|	178
26014	|	171
1240	|	237
1240	|	237
24646	|	178
1559	|	82
22834	|	37
17960	|	227
17294	|	138
10040	|	112
1559	|	82
1240	|	237
17960	|	227
1240	|	237
17960	|	227
1559	|	82
17960	|	227
1240	|	237
8158	|	226
10040	|	112
17294	|	138
17960	|	227
1240	|	237
1240	|	237
10040	|	112
17960	|	227
1240	|	237
17960	|	227
**************************
ID Coordinador -> 13594
Cantidad de Vendedores Asignados: 50
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7149	|	202
7149	|	202
7361	|	107
7149	|	202
21666	|	369
2667	|	381
21666	|	369
14658	|	173
21666	|	369
7361	|	107
2667	|	381
14658	|	173
2667	|	381
7149	|	202
17064	|	98
7361	|	107
7361	|	107
21666	|	369
7149	|	202
29185	|	88
2667	|	381
21666	|	369
14658	|	173
2667	|	381
14658	|	173
17064	|	98
2667	|	381
21666	|	369
7149	|	202
21666	|	369
2667	|	381
21666	|	369
21666	|	369
14658	|	173
14658	|	173
7149	|	202
14658	|	173
2667	|	381
2667	|	381
2667	|	381
29185	|	88
21666	|	369
2667	|	381
7361	|	107
29185	|	88
7361	|	107
21666	|	369
17064	|	98
17064	|	98
21666	|	369
**************************
ID Coordinador -> 13599
Cantidad de Vendedores Asignados: 84
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
3894	|	140
6066	|	258
4115	|	152
21416	|	338
311	|	125
21416	|	338
29591	|	220
27510	|	216
3894	|	140
26296	|	126
27510	|	216
6066	|	258
1001	|	141
29591	|	220
13980	|	53
3894	|	140
21416	|	338
27510	|	216
311	|	125
128	|	220
128	|	220
26296	|	126
29591	|	220
24650	|	235
4115	|	152
27510	|	216
128	|	220
1001	|	141
24650	|	235
6066	|	258
3509	|	98
128	|	220
4115	|	152
29591	|	220
27510	|	216
24650	|	235
128	|	220
1001	|	141
4115	|	152
24650	|	235
128	|	220
13980	|	53
1001	|	141
29591	|	220
4115	|	152
128	|	220
3509	|	98
26296	|	126
21416	|	338
27510	|	216
24650	|	235
4115	|	152
4115	|	152
27510	|	216
6066	|	258
27510	|	216
29591	|	220
26296	|	126
3509	|	98
21416	|	338
29591	|	220
6066	|	258
27510	|	216
6066	|	258
21416	|	338
311	|	125
6066	|	258
21416	|	338
21416	|	338
1001	|	141
311	|	125
24650	|	235
24650	|	235
1001	|	141
29591	|	220
21416	|	338
21416	|	338
1001	|	141
3894	|	140
29591	|	220
6066	|	258
24650	|	235
27510	|	216
6066	|	258
**************************
ID Coordinador -> 13616
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15807	|	356
20539	|	241
1943	|	208
26416	|	136
15807	|	356
21191	|	232
12572	|	158
21191	|	232
15807	|	356
12572	|	158
20539	|	241
21191	|	232
1943	|	208
20539	|	241
15807	|	356
12572	|	158
1943	|	208
21191	|	232
19692	|	238
19692	|	238
26416	|	136
15807	|	356
19692	|	238
1943	|	208
1943	|	208
1943	|	208
21191	|	232
26416	|	136
21191	|	232
15807	|	356
1943	|	208
21191	|	232
19692	|	238
20539	|	241
19692	|	238
15807	|	356
21191	|	232
21191	|	232
19692	|	238
19692	|	238
20539	|	241
19692	|	238
20539	|	241
15807	|	356
21191	|	232
20539	|	241
15807	|	356
15807	|	356
20539	|	241
12572	|	158
12572	|	158
15807	|	356
15807	|	356
21191	|	232
1943	|	208
26416	|	136
**************************
ID Coordinador -> 13658
Cantidad de Vendedores Asignados: 111
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24010	|	402
21308	|	239
24876	|	442
627	|	342
3318	|	214
490	|	157
627	|	342
22432	|	117
3318	|	214
627	|	342
3318	|	214
9095	|	142
24876	|	442
24010	|	402
627	|	342
21342	|	149
21308	|	239
3318	|	214
627	|	342
21342	|	149
3318	|	214
4155	|	222
4155	|	222
29227	|	200
29227	|	200
7347	|	178
24010	|	402
24876	|	442
24010	|	402
21308	|	239
24010	|	402
21308	|	239
627	|	342
24876	|	442
7347	|	178
21308	|	239
21308	|	239
3318	|	214
24876	|	442
24799	|	317
22432	|	117
24876	|	442
24010	|	402
7347	|	178
24010	|	402
24876	|	442
4155	|	222
24799	|	317
24876	|	442
21308	|	239
24876	|	442
4155	|	222
627	|	342
7347	|	178
24799	|	317
22432	|	117
24010	|	402
24799	|	317
24799	|	317
21308	|	239
627	|	342
24876	|	442
21342	|	149
24799	|	317
627	|	342
29227	|	200
4155	|	222
490	|	157
24010	|	402
627	|	342
21308	|	239
3318	|	214
24876	|	442
24010	|	402
24010	|	402
4155	|	222
24799	|	317
7347	|	178
29227	|	200
21342	|	149
24799	|	317
4155	|	222
24010	|	402
24799	|	317
24010	|	402
21342	|	149
29227	|	200
7347	|	178
9095	|	142
24799	|	317
3318	|	214
24010	|	402
22432	|	117
9095	|	142
490	|	157
29227	|	200
24010	|	402
21308	|	239
21308	|	239
490	|	157
9095	|	142
4155	|	222
490	|	157
627	|	342
21308	|	239
21342	|	149
24876	|	442
490	|	157
24876	|	442
24799	|	317
627	|	342
**************************
ID Coordinador -> 13665
Cantidad de Vendedores Asignados: 119
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5426	|	341
18474	|	218
4220	|	168
11964	|	276
12968	|	195
11964	|	276
962	|	353
22881	|	177
17192	|	316
1398	|	243
19756	|	211
18474	|	218
23232	|	184
9126	|	89
9126	|	89
12968	|	195
1398	|	243
25425	|	141
26787	|	478
22881	|	177
26787	|	478
962	|	353
23232	|	184
26787	|	478
11964	|	276
26787	|	478
18474	|	218
962	|	353
962	|	353
9126	|	89
4220	|	168
5426	|	341
12968	|	195
1398	|	243
11964	|	276
22881	|	177
11964	|	276
25425	|	141
17192	|	316
22881	|	177
26787	|	478
11964	|	276
9126	|	89
19756	|	211
12968	|	195
17192	|	316
17192	|	316
5426	|	341
17192	|	316
26787	|	478
17192	|	316
5426	|	341
19756	|	211
962	|	353
962	|	353
5426	|	341
23232	|	184
18474	|	218
23232	|	184
26787	|	478
19756	|	211
23232	|	184
25425	|	141
5426	|	341
1398	|	243
4220	|	168
12968	|	195
5426	|	341
26787	|	478
962	|	353
18474	|	218
18474	|	218
4220	|	168
26787	|	478
22881	|	177
5426	|	341
962	|	353
962	|	353
4220	|	168
26787	|	478
4220	|	168
19756	|	211
962	|	353
17192	|	316
26787	|	478
25425	|	141
23232	|	184
1398	|	243
22881	|	177
17192	|	316
1398	|	243
12968	|	195
25425	|	141
17192	|	316
9126	|	89
23232	|	184
26787	|	478
962	|	353
26787	|	478
962	|	353
5426	|	341
19756	|	211
18474	|	218
1398	|	243
17192	|	316
12968	|	195
19756	|	211
17192	|	316
17192	|	316
26787	|	478
23232	|	184
962	|	353
5426	|	341
26787	|	478
4220	|	168
11964	|	276
18474	|	218
5426	|	341
18474	|	218
**************************
ID Coordinador -> 13697
Cantidad de Vendedores Asignados: 69
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9525	|	175
5841	|	329
18978	|	185
18978	|	185
5841	|	329
2074	|	230
8815	|	50
21257	|	138
21257	|	138
5841	|	329
9525	|	175
18978	|	185
19427	|	186
9525	|	175
9525	|	175
16675	|	153
16675	|	153
19427	|	186
5841	|	329
8815	|	50
16675	|	153
8815	|	50
29816	|	202
9525	|	175
18978	|	185
29816	|	202
21257	|	138
2074	|	230
5841	|	329
21257	|	138
2074	|	230
5841	|	329
2074	|	230
29816	|	202
9525	|	175
16675	|	153
19427	|	186
29816	|	202
9525	|	175
2074	|	230
16675	|	153
19427	|	186
8815	|	50
19427	|	186
5841	|	329
18978	|	185
8815	|	50
29816	|	202
5841	|	329
29816	|	202
16675	|	153
5841	|	329
2074	|	230
8815	|	50
2074	|	230
21257	|	138
2074	|	230
19427	|	186
29816	|	202
19427	|	186
18978	|	185
5841	|	329
2074	|	230
5841	|	329
21257	|	138
19427	|	186
2074	|	230
29816	|	202
18978	|	185
**************************
ID Coordinador -> 13700
Cantidad de Vendedores Asignados: 39
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11086	|	209
23460	|	143
23460	|	143
3395	|	204
23460	|	143
8513	|	244
23460	|	143
8513	|	244
11086	|	209
8513	|	244
23460	|	143
11086	|	209
3395	|	204
3395	|	204
6545	|	185
11086	|	209
8513	|	244
3395	|	204
18868	|	40
6545	|	185
23460	|	143
3395	|	204
8513	|	244
6545	|	185
8513	|	244
19559	|	75
11086	|	209
3395	|	204
3395	|	204
8513	|	244
11086	|	209
19559	|	75
23460	|	143
6545	|	185
8513	|	244
11086	|	209
6545	|	185
8513	|	244
6545	|	185
**************************
ID Coordinador -> 13702
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24395	|	347
28036	|	229
6743	|	218
28036	|	229
6743	|	218
24395	|	347
24395	|	347
28036	|	229
24395	|	347
26263	|	323
26263	|	323
26263	|	323
19255	|	173
26263	|	323
6743	|	218
24395	|	347
28036	|	229
11320	|	139
6743	|	218
26263	|	323
28036	|	229
19255	|	173
24395	|	347
24395	|	347
6743	|	218
26263	|	323
19255	|	173
11320	|	139
26263	|	323
19255	|	173
6743	|	218
24395	|	347
11320	|	139
11320	|	139
28036	|	229
6743	|	218
28036	|	229
26263	|	323
26263	|	323
6743	|	218
24395	|	347
24395	|	347
11320	|	139
26263	|	323
6743	|	218
28036	|	229
26263	|	323
19255	|	173
28036	|	229
26263	|	323
6743	|	218
24395	|	347
19255	|	173
24395	|	347
11320	|	139
19255	|	173
**************************
ID Coordinador -> 13752
Cantidad de Vendedores Asignados: 78
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
29840	|	122
29058	|	320
18172	|	99
29840	|	122
27109	|	226
29058	|	320
4359	|	120
4359	|	120
18172	|	99
17047	|	249
14381	|	159
13712	|	240
29058	|	320
4951	|	133
27109	|	226
14381	|	159
13712	|	240
29840	|	122
27109	|	226
27109	|	226
29058	|	320
13712	|	240
29058	|	320
27109	|	226
14381	|	159
4951	|	133
17047	|	249
13712	|	240
4951	|	133
13712	|	240
18172	|	99
18172	|	99
17047	|	249
13712	|	240
17047	|	249
4359	|	120
29058	|	320
14381	|	159
27109	|	226
14381	|	159
29058	|	320
22420	|	124
4359	|	120
29840	|	122
14381	|	159
29058	|	320
4359	|	120
27109	|	226
13712	|	240
29058	|	320
4359	|	120
22420	|	124
29058	|	320
17047	|	249
17047	|	249
22420	|	124
4951	|	133
27109	|	226
13712	|	240
22420	|	124
17047	|	249
29840	|	122
4951	|	133
27109	|	226
13712	|	240
4359	|	120
22420	|	124
13712	|	240
17047	|	249
13712	|	240
18172	|	99
14381	|	159
27109	|	226
22420	|	124
22420	|	124
22420	|	124
17047	|	249
29058	|	320
**************************
ID Coordinador -> 13757
Cantidad de Vendedores Asignados: 124
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
8213	|	137
14564	|	400
14147	|	191
15342	|	307
20371	|	272
24792	|	233
8479	|	185
15621	|	121
11799	|	223
14147	|	191
14564	|	400
15336	|	180
8213	|	137
15621	|	121
20371	|	272
15336	|	180
1371	|	180
14705	|	186
8213	|	137
8479	|	185
1371	|	180
14147	|	191
15336	|	180
13635	|	234
14705	|	186
13635	|	234
24792	|	233
14564	|	400
2253	|	191
25740	|	219
14705	|	186
15342	|	307
11799	|	223
14564	|	400
11799	|	223
25740	|	219
2253	|	191
14564	|	400
26017	|	188
15342	|	307
15342	|	307
15336	|	180
14564	|	400
15621	|	121
13635	|	234
2253	|	191
25740	|	219
14147	|	191
20371	|	272
11799	|	223
11799	|	223
15342	|	307
15342	|	307
1371	|	180
8479	|	185
13635	|	234
14705	|	186
2253	|	191
14564	|	400
2253	|	191
8213	|	137
26017	|	188
15336	|	180
14705	|	186
1371	|	180
1371	|	180
15621	|	121
15336	|	180
14147	|	191
25740	|	219
1371	|	180
20371	|	272
15342	|	307
13635	|	234
26017	|	188
25740	|	219
24792	|	233
14147	|	191
15336	|	180
15342	|	307
25740	|	219
8479	|	185
2253	|	191
20371	|	272
24792	|	233
26017	|	188
14564	|	400
13635	|	234
11799	|	223
8479	|	185
20371	|	272
15342	|	307
1371	|	180
13635	|	234
2253	|	191
14564	|	400
15336	|	180
14147	|	191
26017	|	188
14564	|	400
13635	|	234
1371	|	180
14564	|	400
14147	|	191
14564	|	400
8213	|	137
20371	|	272
24792	|	233
1371	|	180
15621	|	121
14705	|	186
1371	|	180
13635	|	234
26017	|	188
8213	|	137
24792	|	233
8479	|	185
14564	|	400
2253	|	191
14147	|	191
25740	|	219
15342	|	307
14705	|	186
8213	|	137
**************************
ID Coordinador -> 13771
Cantidad de Vendedores Asignados: 120
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23384	|	324
10902	|	265
6441	|	137
18155	|	236
11277	|	359
14476	|	242
14476	|	242
3982	|	230
28024	|	93
14545	|	193
28024	|	93
28024	|	93
15453	|	353
5478	|	216
28024	|	93
11277	|	359
18155	|	236
18155	|	236
10902	|	265
23384	|	324
14476	|	242
6441	|	137
15453	|	353
10902	|	265
14476	|	242
14545	|	193
11277	|	359
11277	|	359
23384	|	324
23384	|	324
23384	|	324
11277	|	359
11277	|	359
3982	|	230
23384	|	324
14545	|	193
15453	|	353
15453	|	353
14476	|	242
11277	|	359
3982	|	230
23384	|	324
15453	|	353
11277	|	359
28024	|	93
18155	|	236
23384	|	324
16113	|	233
14545	|	193
27312	|	94
28024	|	93
10902	|	265
3982	|	230
15453	|	353
23384	|	324
3982	|	230
16113	|	233
16113	|	233
6441	|	137
18155	|	236
6441	|	137
11277	|	359
15453	|	353
10902	|	265
15453	|	353
5478	|	216
18155	|	236
18155	|	236
14545	|	193
16113	|	233
5478	|	216
14545	|	193
23384	|	324
5478	|	216
14476	|	242
5478	|	216
3982	|	230
6441	|	137
10902	|	265
3982	|	230
14476	|	242
23384	|	324
23384	|	324
15453	|	353
5478	|	216
18155	|	236
15453	|	353
6441	|	137
27312	|	94
16113	|	233
18155	|	236
11277	|	359
14476	|	242
23384	|	324
15453	|	353
16113	|	233
27312	|	94
14476	|	242
3982	|	230
10902	|	265
10902	|	265
27312	|	94
14545	|	193
6441	|	137
14545	|	193
5478	|	216
5478	|	216
15453	|	353
23384	|	324
10902	|	265
16113	|	233
27312	|	94
10902	|	265
27312	|	94
11277	|	359
15453	|	353
10902	|	265
16113	|	233
14545	|	193
18155	|	236
**************************
ID Coordinador -> 13808
Cantidad de Vendedores Asignados: 63
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2269	|	199
2269	|	199
28459	|	307
28459	|	307
28459	|	307
1723	|	130
20399	|	284
28459	|	307
12176	|	170
12176	|	170
20399	|	284
12111	|	132
1723	|	130
12176	|	170
4628	|	58
28459	|	307
20399	|	284
12176	|	170
1723	|	130
2269	|	199
20399	|	284
12111	|	132
28459	|	307
1723	|	130
4628	|	58
20399	|	284
20399	|	284
21732	|	53
17412	|	184
2269	|	199
12111	|	132
20399	|	284
2269	|	199
20399	|	284
21732	|	53
17412	|	184
2269	|	199
20399	|	284
20399	|	284
17412	|	184
28459	|	307
2269	|	199
12111	|	132
28459	|	307
1723	|	130
28459	|	307
12176	|	170
12111	|	132
12176	|	170
28459	|	307
28459	|	307
17412	|	184
17412	|	184
20399	|	284
2269	|	199
2269	|	199
21732	|	53
28459	|	307
28459	|	307
20399	|	284
2269	|	199
1723	|	130
20399	|	284
**************************
ID Coordinador -> 13827
Cantidad de Vendedores Asignados: 48
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15291	|	363
15291	|	363
19608	|	177
15291	|	363
10425	|	80
15291	|	363
22628	|	89
15291	|	363
15291	|	363
19229	|	271
15291	|	363
19150	|	108
15291	|	363
19608	|	177
19229	|	271
19608	|	177
10425	|	80
15291	|	363
15291	|	363
19608	|	177
10425	|	80
22628	|	89
22628	|	89
19229	|	271
19229	|	271
25813	|	134
19229	|	271
15291	|	363
25813	|	134
22628	|	89
19229	|	271
19229	|	271
19150	|	108
19150	|	108
19229	|	271
19150	|	108
25813	|	134
25813	|	134
19229	|	271
10425	|	80
15291	|	363
10425	|	80
25813	|	134
19150	|	108
19608	|	177
10425	|	80
19608	|	177
19229	|	271
**************************
ID Coordinador -> 13847
Cantidad de Vendedores Asignados: 48
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19278	|	297
25847	|	225
29243	|	191
11735	|	204
25847	|	225
29243	|	191
29243	|	191
19278	|	297
19278	|	297
26007	|	183
29243	|	191
6490	|	133
11735	|	204
19278	|	297
19278	|	297
19278	|	297
29243	|	191
25847	|	225
26007	|	183
19278	|	297
25847	|	225
19278	|	297
6490	|	133
11735	|	204
19278	|	297
25847	|	225
26007	|	183
19278	|	297
26007	|	183
25847	|	225
6490	|	133
19278	|	297
6490	|	133
6490	|	133
19278	|	297
11735	|	204
29243	|	191
19278	|	297
26007	|	183
11735	|	204
25847	|	225
26007	|	183
11735	|	204
29243	|	191
6490	|	133
26007	|	183
19278	|	297
29243	|	191
**************************
ID Coordinador -> 13873
Cantidad de Vendedores Asignados: 85
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23934	|	254
23934	|	254
16811	|	212
12509	|	126
22171	|	246
16811	|	212
22171	|	246
22171	|	246
19013	|	419
23522	|	142
12509	|	126
3775	|	122
22171	|	246
19013	|	419
17146	|	68
23934	|	254
23019	|	57
19013	|	419
16811	|	212
19013	|	419
14135	|	254
16811	|	212
12509	|	126
14135	|	254
23934	|	254
23019	|	57
16811	|	212
22171	|	246
29051	|	144
14135	|	254
12509	|	126
22171	|	246
19013	|	419
23019	|	57
14135	|	254
14135	|	254
29051	|	144
19013	|	419
29051	|	144
3775	|	122
17146	|	68
23522	|	142
23934	|	254
19013	|	419
16811	|	212
19013	|	419
23019	|	57
17146	|	68
16811	|	212
23934	|	254
19013	|	419
22171	|	246
14135	|	254
12509	|	126
16811	|	212
19013	|	419
3775	|	122
16811	|	212
19013	|	419
23934	|	254
22171	|	246
29051	|	144
23522	|	142
14135	|	254
3775	|	122
12509	|	126
19013	|	419
29051	|	144
29051	|	144
19013	|	419
23934	|	254
14135	|	254
16811	|	212
16811	|	212
12509	|	126
22171	|	246
3775	|	122
23522	|	142
19013	|	419
3775	|	122
23522	|	142
16811	|	212
23934	|	254
23934	|	254
19013	|	419
**************************
ID Coordinador -> 13887
Cantidad de Vendedores Asignados: 90
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10015	|	112
11000	|	224
23357	|	190
12296	|	285
4417	|	82
22320	|	198
23357	|	190
22320	|	198
22320	|	198
12296	|	285
18289	|	228
23357	|	190
4108	|	157
23357	|	190
11000	|	224
23357	|	190
22040	|	160
18289	|	228
18289	|	228
22040	|	160
22040	|	160
22320	|	198
18289	|	228
11000	|	224
13599	|	236
13599	|	236
1626	|	82
13599	|	236
11000	|	224
1626	|	82
6742	|	65
25007	|	115
23357	|	190
13599	|	236
22320	|	198
13599	|	236
18289	|	228
11000	|	224
25007	|	115
11000	|	224
