19611	7880	196
19611	9561	140
19611	9730	109
19611	10384	329
19611	11040	132
19611	13741	210
19611	14407	321
19611	16392	239
19611	18769	309
19611	19363	124
19611	19553	217
19611	19797	218
19611	20601	215
19611	22342	230
19630	369	95
19630	1670	340
19630	4224	172
19630	5935	147
19630	6146	109
19630	6371	87
19630	6456	158
19630	14493	296
19630	17138	224
19630	22618	130
19630	23371	133
19630	24471	328
19631	1025	166
19631	3895	243
19631	4819	236
19631	5675	280
19631	8591	294
19631	12572	158
19631	12833	246
19631	14391	261
19631	28449	107
19662	9981	238
19662	12844	125
19662	13398	87
19662	14375	56
19662	14878	260
19662	19127	238
19662	24274	414
19662	24896	307
19662	29924	153
19686	2441	184
19686	8543	276
19686	10606	449
19686	13667	184
19686	16129	348
19686	16354	181
19686	16756	134
19686	19168	100
19686	23960	175
19686	28010	175
19744	2579	152
19744	4721	117
19744	5190	247
19744	8394	377
19744	8986	200
19744	10148	270
19744	16280	291
19744	16520	254
19744	18202	187
19744	18833	120
19744	24940	219
19756	2671	263
19756	3706	203
19756	4461	234
19756	6362	274
19756	10237	124
19756	10883	156
19756	10979	257
19756	13909	203
19756	14432	164
19756	14545	193
19756	19410	451
19756	20809	185
19756	23635	275
19756	24565	216
19760	160	178
19760	3448	127
19760	4952	209
19760	5328	293
19760	10242	309
19760	16420	204
19760	17823	248
19760	24600	169
19760	28111	223
19793	7265	184
19793	11067	238
19793	11850	133
19793	12580	114
19793	19698	232
19793	20323	130
19793	26204	129
19793	26964	372
19793	27005	162
19793	27634	160
19797	950	356
19797	3446	172
19797	15363	182
19797	28154	127
19856	1893	132
19856	6506	88
19856	13874	208
19856	14941	178
19856	17327	103
19856	27001	256
19856	27090	140
19856	29292	90
19856	29376	177
19856	29825	126
19859	2448	420
19859	4716	176
19859	10964	320
19859	16070	129
19859	19274	135
19859	26576	126
19859	27842	222
19859	28713	67
19859	28982	93
19865	714	153
19865	4365	215
19865	8152	258
19865	16733	232
19865	18557	225
19865	26419	311
19865	26670	118
19880	2127	282
19880	4226	378
19880	9429	74
19880	15305	151
19880	17380	194
19880	18654	174
19880	21034	142
19880	23453	242
19880	27111	77
19880	27436	139
19896	4444	161
19896	5774	277
19896	7876	223
19896	10818	252
19896	14443	151
19896	14660	281
19896	17066	173
19896	19201	113
19896	22214	212
19896	23682	308
19896	24994	110
19896	28779	314
19899	4909	210
19899	11690	300
19899	18023	403
19899	19026	245
19899	19513	286
19899	20130	154
19899	22315	245
19899	25599	58
19937	3855	219
19937	5538	263
19937	11499	324
19937	11743	211
19937	16538	74
19937	17604	126
19937	18677	46
19937	22028	96
19937	23029	215
19937	23976	181
19937	26940	246
19937	26967	199
19937	27513	310
19937	27827	195
19937	28592	203
19951	7478	186
19951	8464	102
19951	13900	212
19951	14997	178
19951	21776	282
19951	22398	191
19951	23419	237
19951	26667	216
19951	27464	181
19951	29988	79
19999	101	386
19999	4011	170
19999	5607	181
19999	8462	106
19999	11477	148
19999	20608	342
19999	21387	125
19999	22215	94
19999	23263	377
20023	2871	119
20023	3825	238
20023	4371	161
20023	6353	202
20023	6558	193
20023	7298	182
20023	7592	256
20023	13368	445
20023	15043	267
20023	16407	352
20023	20254	167
20023	20637	12
20023	20688	214
20023	24716	226
20028	3330	173
20028	3331	121
20028	3993	152
20028	4584	54
20028	5755	205
20028	12657	222
20028	12834	178
20028	14724	165
20028	18440	135
20028	23098	123
20028	26074	64
20028	27639	127
20057	7426	193
20057	8121	170
20057	10024	119
20057	14186	183
20057	18950	120
20057	27588	198
20057	29011	192
20057	29856	236
20154	2514	251
20154	3237	49
20154	5903	178
20154	11989	208
20154	20426	234
20154	21391	191
20154	28920	257
20158	4939	125
20158	5056	173
20158	5807	232
20158	12682	286
20158	16501	93
20158	22438	194
20158	28305	81
20166	4184	217
20166	7132	50
20166	8307	271
20166	10373	309
20166	10995	212
20166	16512	103
20166	20236	296
20166	22957	126
20166	26596	164
20174	2264	141
20174	12426	227
20174	13479	177
20174	14714	143
20174	14822	124
20174	14891	308
20174	17619	168
20174	17817	264
20174	19830	195
20174	22460	103
20174	29029	91
20204	1240	237
20204	1603	258
20204	4901	273
20204	8725	91
20204	9120	476
20204	16920	71
20204	20176	171
20204	22871	76
20204	29013	214
20206	7929	112
20206	8060	157
20206	8423	161
20206	12063	162
20206	13914	134
20206	14282	471
20206	14763	157
20206	15871	223
20206	17596	168
20206	19171	222
20206	22803	159
20223	1509	211
20223	8581	265
20223	9660	513
20223	11509	299
20223	13690	84
20223	16910	222
20223	20357	198
20223	22644	97
20223	24261	332
20223	26024	128
20223	28072	211
20240	1421	124
20240	2747	156
20240	4140	65
20240	5827	160
20240	6313	230
20240	9497	262
20240	11030	152
20240	15957	218
20240	17122	170
20240	19343	254
20240	20050	209
20240	21426	77
20240	22164	153
20240	23180	212
20240	23242	133
20240	23575	177
20240	24343	153
20240	25467	205
20240	25912	116
20240	27835	222
20240	29936	286
20254	9774	140
20254	11087	165
20254	12506	84
20254	13839	261
20254	14118	118
20254	16278	212
20254	17648	109
20254	22105	311
20254	22468	342
20254	23404	141
20254	24949	133
20254	27879	375
20269	1145	154
20269	9867	182
20269	10305	273
20269	10978	185
20269	12377	265
20269	13231	77
20269	14871	362
20269	15079	141
20272	1984	372
20272	2739	381
20272	4629	276
20272	13635	234
20272	15926	293
20272	16911	223
20280	1424	56
20280	12427	243
20280	13175	339
20280	16101	207
20280	17973	143
20280	20412	126
20280	24456	363
20280	26448	320
20316	4579	233
20316	6750	222
20316	9828	264
20316	17271	251
20316	27389	94
20327	7034	145
20327	9477	149
20327	12643	171
20327	17324	305
20327	19108	213
20327	22428	370
20327	24933	263
20327	25736	184
20327	27557	279
20350	8771	326
20350	10344	156
20350	15754	205
20350	16068	114
20350	16863	223
20350	22561	216
20350	26986	62
20350	27280	446
20350	27900	284
20350	28505	141
20350	29352	124
20354	1394	284
20354	3986	126
20354	12894	20
20354	19411	290
20354	24729	191
20408	3648	237
20408	7752	267
20408	11116	114
20408	12493	179
20408	15488	172
20408	17146	68
20408	18767	139
20408	20888	369
20408	21768	50
20408	24287	224
20467	2094	298
20467	4089	177
20467	7717	339
20467	8555	201
20467	15789	202
20467	16372	282
20467	18015	188
20467	19174	374
20467	22030	304
20467	23772	211
20467	24154	129
20467	26671	95
20467	26953	222
20467	28607	272
20467	29381	82
20473	1994	283
20473	3156	168
20473	5472	277
20473	9342	102
20473	13507	163
20473	15346	137
20473	17175	236
20473	18183	210
20473	18268	232
20473	19731	279
20473	20867	206
20473	22483	151
20473	27540	99
20473	28041	196
20473	29930	279
20474	2762	148
20474	4838	223
20474	4975	100
20474	6390	95
20474	12135	131
20474	15503	287
20474	20028	207
20474	21931	364
20474	22789	243
20474	25035	220
20474	27819	229
20474	28517	349
20476	647	254
20476	666	431
20476	1535	169
20476	2205	189
20476	8401	151
20476	9283	139
20476	13395	116
20476	22594	337
20476	25285	287
20476	26093	281
20476	27891	181
20476	28320	104
20482	1726	183
20482	2025	167
20482	5460	207
20482	6490	133
20482	11395	391
20482	12321	190
20482	13994	189
20482	18173	209
20482	21007	219
20482	23610	314
20482	27388	161
20527	224	234
20527	2037	60
20527	6479	233
20527	10720	97
20527	15088	242
20527	15279	134
20527	17443	160
20527	22868	71
20536	4180	361
20536	6026	374
20536	11923	82
20536	19563	158
20536	19936	222
20536	20191	156
20536	22939	145
20536	24448	42
20536	28241	156
20538	1170	152
20538	2238	151
20538	2749	237
20538	3624	182
20538	6632	257
20538	9975	235
20538	10152	216
20538	18855	260
20538	20473	130
20538	20738	351
20538	21944	90
20538	22903	68
20538	26386	413
20538	29773	156
20557	5864	259
20557	10575	100
20557	10798	137
20557	15502	217
20557	18840	209
20557	28580	198
20608	1817	210
20608	3296	278
20608	4816	194
20608	5385	190
20608	5696	201
20608	8547	174
20608	11976	59
20608	12815	198
20608	13325	270
20608	13326	194
20608	21840	266
20608	22462	180
20608	23523	244
20608	25287	265
20608	27899	141
20627	1485	204
20627	2341	258
20627	9487	17
20627	9841	263
20627	13980	53
20627	18029	191
20627	20490	287
20627	25194	149
20627	28750	327
20637	1587	170
20637	2503	109
20637	2804	285
20637	3171	373
20637	13065	157
20637	16318	197
20637	19359	103
20637	25768	363
20639	465	263
20639	1430	93
20639	2883	286
20639	3161	184
20639	4186	382
20639	6900	201
20639	8037	158
20639	9088	217
20639	14339	267
20639	17466	286
20639	18895	194
20639	22643	93
20711	8585	139
20711	10703	72
20711	12698	133
20711	13158	369
20711	14862	464
20711	15686	150
20711	18966	287
20711	21399	61
20711	22144	181
20711	22796	196
20711	22856	238
20711	26658	289
20726	3454	281
20726	6590	303
20726	7249	313
20726	9708	207
20726	10948	251
20726	18563	36
20726	19990	192
20726	20304	219
20726	27837	314
20726	27890	115
20726	28734	176
20726	29196	155
20727	2850	117
20727	3424	359
20727	8981	171
20727	9135	169
20727	9399	293
20727	10782	73
20727	10988	410
20727	12776	107
20727	12880	270
20727	19979	180
20727	22963	234
20727	28735	138
20752	4163	245
20752	8551	175
20752	10400	229
20752	11068	44
20752	13890	167
20752	20661	141
20752	27528	132
20752	27600	239
20792	5268	212
20792	6449	135
20792	7969	114
20792	8300	261
20792	11287	42
20792	12935	152
20792	15763	146
20792	24492	92
20792	24519	157
20792	27718	252
20844	7769	243
20844	11991	126
20844	13638	97
20844	14966	335
20844	21044	171
20844	23214	203
20844	23544	99
20844	29359	367
20852	5705	223
20852	7640	181
20852	7704	262
20852	25166	64
20852	25659	112
20852	26762	141
20852	27675	213
20853	2203	273
20853	15732	257
20853	18188	168
20853	20604	118
20853	24103	131
20853	29438	142
20869	962	353
20869	1571	237
20869	5691	122
20869	6922	204
20869	8088	143
20869	8996	99
20869	9293	160
20869	13047	186
20869	14295	178
20869	14422	204
20869	15434	210
20869	15573	259
20869	16881	221
20869	17699	260
20869	18058	145
20869	20726	308
20869	22639	312
20874	1434	151
20874	4305	340
20874	6099	231
20874	7810	190
20874	14523	43
20874	16301	378
20874	17746	150
20874	18141	189
20874	21925	279
20874	25373	152
20874	29113	189
20880	1635	225
20880	6512	108
20880	9420	223
20880	12452	155
20880	14501	249
20880	15022	3
20880	21497	184
20880	24753	193
20944	2519	176
20944	3786	159
20944	4340	121
20944	14354	131
20944	17133	125
20944	17338	102
20944	23365	150
20957	2940	178
20957	5410	85
20957	14752	309
20957	20655	118
20976	188	325
20976	272	300
20976	6003	268
20976	7564	206
20976	10438	100
20976	12875	215
20976	18372	111
20976	22280	260
20976	22282	86
20976	26094	216
20983	1030	228
20983	2179	76
20983	3403	267
20983	5443	197
20983	5951	135
20983	17485	115
20983	22364	138
20983	23563	227
20983	27055	37
20983	28593	252
21009	1769	175
21009	2012	98
21009	3686	171
21009	5236	191
21009	5993	262
21009	9475	168
21009	9685	280
21009	16970	187
21009	21036	157
21009	27979	269
21009	28661	244
21016	110	234
21016	4704	222
21016	7358	59
21016	10957	205
21016	11249	371
21016	12219	146
21016	18477	21
21016	19273	145
21016	21101	123
21016	22006	159
21016	26832	332
21023	3595	153
21023	3660	217
21023	4375	93
21023	9047	355
21023	24665	448
21023	27969	210
21023	28842	274
21023	28856	186
21023	29819	332
21036	6339	122
21036	9930	126
21036	11722	222
21036	15949	186
21036	17156	283
21036	21598	348
21036	22442	300
21036	24031	14
21036	24543	135
21036	28625	198
21036	28685	167
21044	12631	233
21044	16486	368
21044	17837	60
21044	22081	14
21044	25091	209
21044	25916	255
21044	26637	182
21047	4359	120
21047	6831	200
21047	19564	117
21047	20126	229
21047	21342	149
21047	28645	105
21047	29124	137
21062	3578	70
21062	5073	162
21062	13785	192
21062	14507	138
21062	14990	177
21062	18265	114
21062	22872	257
21062	26196	253
21062	27710	131
21062	29388	175
21067	227	147
21067	4198	210
21067	4582	249
21067	4922	70
21067	9280	124
21067	9418	146
21067	13774	60
21067	15675	393
21067	24195	229
21067	25535	99
21067	25999	193
21067	27268	53
21067	27546	172
21067	29337	146
21092	10017	211
21092	15715	119
21092	16284	152
21092	18454	158
21092	25348	134
21138	4006	191
21138	10402	187
21138	17284	270
21146	670	253
21146	2615	202
21146	3734	135
21146	8126	173
21146	8296	217
21146	9407	110
21146	14060	183
21146	16499	50
21146	24322	218
21146	24959	103
21146	27244	413
21148	2708	245
21148	3499	209
21148	5445	278
21148	14885	365
21148	17706	292
21148	20210	221
21148	25514	126
21148	25897	241
21148	25954	224
21148	29789	312
21210	3127	154
21210	4329	83
21210	5203	158
21210	5360	100
21210	5943	309
21210	10267	276
21210	13222	154
21210	13658	120
21210	14721	265
21210	14838	142
21210	15939	78
21210	19014	286
21210	19893	163
21210	21947	173
21210	23015	117
21210	23255	294
21210	23886	139
21218	2531	186
21218	3723	187
21218	3782	273
21218	4993	206
21218	7765	187
21218	12213	43
21218	13493	183
21218	14625	105
21218	17755	182
21218	20662	197
21218	23187	237
21218	24198	198
21218	28423	135
21232	6200	209
21232	6762	183
21232	11667	203
21232	17608	222
21232	20148	164
21232	22178	84
21232	24357	273
21232	25513	158
21242	2346	213
21242	2902	116
21242	8830	90
21242	9574	176
21242	10885	282
21242	15217	290
21242	18935	220
21242	19434	315
21242	26141	142
21242	27182	263
21242	27519	130
21242	27786	258
21249	1672	187
21249	2167	120
21249	8191	80
21249	9854	109
21249	9959	269
21249	15951	269
21249	22036	141
21249	24030	252
21249	24978	130
21249	25074	156
21249	27004	71
21249	27101	168
21249	28396	281
21249	28662	216
21251	138	176
21251	6550	97
21251	12018	289
21251	22216	182
21251	23984	147
21251	27497	39
21263	6085	170
21263	6269	213
21263	7054	92
21263	8533	201
21263	9748	318
21263	9805	257
21263	9924	258
21263	10621	347
21263	10761	315
21263	13796	64
21263	15643	104
21263	18102	166
21263	19185	221
21263	20365	181
21263	22500	246
21263	23555	216
21263	25809	138
21263	27976	211
21271	4505	320
21271	5383	313
21271	8016	128
21271	8656	224
21271	11726	180
21271	19041	271
21271	22632	364
21271	22946	288
21271	24667	257
21271	28727	229
21271	29689	205
21287	4234	184
21287	4853	250
21287	5051	255
21287	6716	208
21287	8406	153
21287	9239	189
21287	10051	335
21287	12327	155
21287	16735	213
21287	27265	223
21287	28425	190
21287	29195	144
21288	1663	225
21288	2289	296
21288	2683	158
21288	3363	249
21288	5369	263
21288	7873	17
21288	9222	259
21288	10895	138
21288	12644	177
21288	13768	177
21288	20534	99
21288	22193	213
21288	23693	301
21288	23781	83
21288	26130	171
21288	27053	154
21309	411	179
21309	4469	205
21309	7443	318
21309	9439	200
21309	13721	234
21309	15931	251
21309	16248	81
21309	19985	174
21309	24413	349
21309	28370	127
21309	28437	167
21309	29817	72
21462	1583	46
21462	2436	260
21462	2481	60
21462	3603	201
21462	6920	103
21462	13847	257
21462	19812	250
21462	20707	58
21462	27077	241
21462	27301	142
21462	28274	140
21462	29416	198
21475	768	95
21475	1526	163
21475	2280	178
21475	4188	166
21475	4447	175
21475	14985	100
21475	16545	62
21475	19235	277
21475	25170	173
21486	558	228
21486	1958	342
21486	4898	195
21486	8962	162
21486	9252	218
21486	16160	68
21486	16918	83
21486	17665	124
21486	19984	168
21486	26688	132
21486	27010	177
21486	27824	165
21510	6248	254
21510	8092	92
21510	8267	88
21510	8422	6
21510	8879	77
21510	14795	156
21510	14856	118
21510	16877	215
21510	19076	291
21510	23426	168
21510	24382	196
21510	26227	238
21510	27307	247
21524	1488	97
21524	3068	129
21524	4262	318
21524	4273	408
21524	10197	255
21524	10755	72
21524	17276	197
21524	19309	221
21524	21102	204
21524	21916	208
21524	23457	245
21524	26166	344
21524	27906	169
21531	861	121
21531	1180	130
21531	6097	137
21531	6769	83
21531	8163	87
21531	11086	209
21531	13272	283
21531	17243	141
21531	20006	139
21531	28053	201
21551	5764	451
21551	16449	145
21551	17740	249
21551	19346	251
21551	20933	289
21551	23929	204
21551	28905	242
21551	29068	91
21553	1121	152
21553	2207	155
21553	3626	281
21553	4381	240
21553	11574	189
21553	12101	213
21553	17339	185
21587	1804	243
21587	7102	351
21587	7722	193
21587	8577	252
21587	12125	154
21587	13045	226
21587	13301	179
21594	3298	114
21594	3327	272
21594	7582	191
21594	10917	195
21594	12138	202
21594	13912	262
21594	15048	118
21594	20948	205
21594	22934	172
21594	24438	117
21594	25250	110
21595	6865	393
21595	17891	191
21595	22234	113
21595	23392	168
21595	26394	266
21595	26575	296
21595	27310	216
21600	10726	8
21600	11482	147
21600	17745	224
21600	19293	148
21600	19544	299
21600	20192	240
21600	25042	172
21630	3751	220
21630	7760	143
21630	13232	166
21630	15892	101
21630	22784	150
21630	25723	281
21647	1074	502
21647	2082	325
21647	5294	175
21647	5579	189
21647	8730	184
21647	12606	105
21647	13650	392
21647	25998	295
21658	471	246
21658	751	223
21658	2475	282
21658	5168	139
21658	5875	113
21658	6641	240
21658	9394	52
21658	10337	45
21658	16252	280
21658	16271	340
21658	16705	126
21658	21542	191
21658	21552	153
21658	22399	175
21658	22716	165
21658	23613	173
21658	23745	213
21658	24832	125
21658	24846	152
21658	26043	227
21658	27559	189
21658	29086	124
21658	29170	229
21658	29615	279
21676	786	82
21676	11934	132
21676	12570	158
21676	16821	204
21676	17537	197
21676	19223	182
21676	20308	344
21676	21469	410
21676	21905	153
21676	25239	173
21676	25703	145
21676	27391	142
21684	4804	167
21684	5547	59
21684	7262	76
21684	8272	193
21684	9836	222
21684	10521	287
21684	11729	114
21684	13192	135
21684	19217	163
21684	21335	107
21684	29883	298
21700	3262	303
21700	3658	211
21700	7858	178
21700	8679	164
21700	13212	355
21700	13879	190
21700	14851	188
21700	17702	185
21700	18455	270
21700	25412	252
21700	25864	83
21728	8808	144
21728	17564	231
21728	27622	263
21738	4071	121
21738	11346	405
21738	14111	284
21738	17228	99
21738	23944	99
21738	24749	300
21738	25939	240
21742	1178	53
21742	12717	231
21742	14959	264
21742	15448	251
21742	17407	236
21742	23151	131
21742	24785	227
21742	29137	183
21742	29962	190
21744	5811	240
21744	9242	190
21744	10589	80
21744	10863	224
21744	16471	141
21744	21117	307
21744	27205	142
21744	28548	270
21779	1838	201
21779	2204	302
21779	2628	81
21779	5891	140
21779	7594	312
