ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
18817	24283	234
18817	27261	203
18817	28239	270
18825	1645	188
18825	2097	123
18825	5324	207
18825	13247	228
18825	24627	240
18825	26663	240
18826	1346	171
18826	13847	257
18826	13888	120
18826	17122	170
18826	22946	288
18826	23912	227
18826	27976	211
18827	3148	269
18827	4031	393
18827	4672	162
18827	5432	108
18827	6684	340
18827	8099	214
18827	11381	234
18827	12625	152
18827	13231	77
18827	14449	245
18827	16471	141
18827	17090	188
18827	19354	110
18827	19615	218
18827	22846	290
18827	23724	156
18827	26984	123
18828	2194	212
18828	9295	128
18828	9647	161
18828	19220	189
18828	27286	128
18828	27930	146
18841	6385	337
18841	12135	131
18841	13187	250
18841	16112	207
18841	20627	198
18841	20630	20
18841	20955	289
18841	23539	159
18841	23634	194
18855	1008	184
18855	1607	282
18855	4482	229
18855	6827	147
18855	7628	145
18855	15959	207
18855	19919	100
18855	20077	209
18855	22980	264
18855	29336	124
18864	1078	69
18864	1800	229
18864	12047	136
18864	18767	139
18864	26823	73
18869	779	382
18869	926	171
18869	2453	97
18869	9550	212
18869	10950	296
18869	13139	236
18869	14100	150
18869	17166	125
18869	18231	214
18869	18660	290
18869	19199	145
18869	20814	227
18869	22332	384
18869	26353	107
18876	10732	103
18876	10753	156
18876	12067	185
18876	12429	235
18876	12560	326
18876	16384	114
18876	27534	219
18882	6786	111
18882	13067	194
18882	18094	149
18882	20385	160
18882	21098	289
18882	22968	288
18882	23697	128
18885	1015	271
18885	2134	161
18885	5915	108
18885	7307	175
18885	8662	207
18885	17037	174
18885	20461	225
18885	20788	216
18885	21402	73
18885	24963	150
18926	1338	208
18926	5546	238
18926	8173	247
18926	13898	227
18926	16724	190
18926	27278	307
18935	8896	232
18935	10444	156
18935	11974	54
18935	13171	399
18935	21267	252
18935	24175	243
18935	29035	248
18960	2729	149
18960	7867	210
18960	11824	255
18960	18144	185
18960	21764	349
18960	23766	85
18960	25697	219
18960	27417	124
18960	29414	214
18963	5284	136
18963	5418	125
18963	16699	284
18963	17318	161
18963	24978	130
19010	852	126
19010	1713	99
19010	2280	178
19010	7974	256
19010	11224	160
19010	13556	247
19010	18860	269
19010	20337	337
19010	20569	407
19010	22453	296
19010	23036	163
19010	26286	309
19010	27577	174
19010	29231	339
19022	6884	48
19022	8234	157
19022	8241	117
19022	13500	171
19022	13630	108
19022	17874	125
19022	26267	192
19022	26615	204
19022	27291	242
19022	27376	86
19022	27705	172
19022	28548	270
19028	1611	300
19028	2419	263
19028	5499	113
19028	6233	120
19028	6912	362
19028	8081	214
19028	8086	144
19028	10293	203
19028	15119	64
19028	16246	141
19028	20065	288
19061	252	133
19061	932	196
19061	1195	259
19061	2017	178
19061	4540	134
19061	4880	188
19061	10265	267
19061	12677	150
19061	13329	31
19061	13665	131
19061	21578	196
19067	700	261
19067	2129	133
19067	4471	282
19067	7550	341
19067	8233	295
19067	9086	93
19067	9795	169
19067	11213	234
19067	15616	139
19067	18966	287
19067	22979	152
19067	25131	238
19067	28580	198
19086	7157	268
19086	11359	164
19086	12098	370
19086	12853	135
19086	13528	244
19086	28746	247
19090	3374	230
19090	5535	197
19090	9490	292
19090	12117	142
19090	13548	258
19090	14896	113
19090	15389	178
19090	16241	163
19090	21067	100
19090	22962	157
19090	23128	198
19090	23327	319
19090	25548	335
19090	28591	165
19108	5571	166
19108	11049	185
19108	11460	180
19108	11528	157
19108	14440	383
19108	16679	237
19108	17653	214
19108	19999	145
19108	20426	234
19108	21375	192
19108	24953	204
19108	29551	208
19172	565	132
19172	8573	239
19172	13676	255
19172	18116	134
19172	22590	352
19172	25065	135
19172	28989	71
19172	29457	244
19172	29905	213
19181	2177	123
19181	3675	143
19181	7893	194
19181	11661	192
19181	21397	232
19181	29321	293
19191	1332	269
19191	4478	267
19191	6330	239
19191	15008	157
19191	16183	233
19191	18049	107
19191	19460	125
19191	21091	144
19191	24604	222
19191	24802	245
19191	26427	280
19191	28734	176
19267	785	249
19267	1517	235
19267	7031	210
19267	7210	331
19267	7943	287
19267	11242	342
19267	14102	261
19267	16189	70
19267	18027	304
19267	23475	106
19267	27890	115
19307	3325	99
19307	4335	212
19307	5388	114
19307	6181	132
19307	10179	157
19307	12772	259
19307	21287	497
19307	23436	314
19307	23770	242
19307	28410	129
19309	967	319
19309	2692	51
19309	4853	250
19309	6040	183
19309	6462	297
19309	6760	305
19309	12137	106
19309	15177	221
19309	17558	173
19309	18165	206
19309	21539	204
19309	26138	229
19350	630	323
19350	800	235
19350	4758	189
19350	6413	258
19350	10107	56
19350	10126	339
19350	16292	227
19350	22613	90
19350	25406	261
19359	6716	208
19359	16520	254
19359	17344	204
19359	17717	141
19359	19038	318
19359	20834	251
19359	21152	242
19359	21491	241
19359	26403	89
19384	2178	191
19384	2953	266
19384	6429	203
19384	6667	141
19384	7589	72
19384	10555	180
19384	12419	270
19384	22065	305
19384	22175	245
19384	24241	64
19384	26544	83
19401	6414	153
19401	12826	361
19401	15303	446
19401	16507	189
19401	20315	95
19401	21323	274
19401	22426	121
19401	23251	318
19401	29297	194
19411	1697	175
19411	2436	260
19411	4071	121
19411	5839	217
19411	8427	285
19411	12038	219
19411	15257	123
19411	19717	80
19411	23743	370
19411	25945	303
19411	28388	173
19427	3032	156
19427	3760	98
19427	6170	130
19427	7287	188
19427	9883	320
19427	10994	97
19427	11651	72
19427	17651	230
19427	18242	116
19427	21414	123
19427	22173	297
19427	25723	281
19430	2354	89
19430	4350	185
19430	4447	175
19430	6670	117
19430	6920	103
19430	7802	150
19430	8948	245
19430	13681	110
19430	15783	214
19430	17316	188
19430	21490	113
19430	24290	261
19430	28988	176
19503	6970	213
19503	9970	99
19503	22394	393
19503	22663	141
19503	25576	343
19511	5667	165
19511	5670	237
19511	7370	183
19511	7438	420
19511	8108	72
19511	13088	142
19511	17525	120
19511	21200	161
19511	24552	348
19511	25894	134
19511	27070	355
19511	29277	189
19563	1356	220
19563	2882	233
19563	3095	384
19563	3127	154
19563	3305	213
19563	3703	114
19563	12360	252
19563	12811	128
19563	13666	51
19563	20784	206
19563	21828	149
19563	25680	156
19564	5870	108
19564	7110	296
19564	7858	178
19564	9825	134
19564	10636	127
19564	13079	102
19564	13363	186
19564	15817	243
19564	17710	81
19564	22649	114
19595	5197	250
19595	6076	175
19595	8453	304
19595	14306	199
19595	16352	87
19595	16966	193
19595	19201	113
19595	24523	243
19595	29512	190
19611	7881	222
19611	9562	340
19611	9732	150
19611	10388	173
19611	11041	155
19611	13742	188
19611	14408	215
19611	16393	228
19611	18772	164
19611	19364	135
19611	19554	168
19611	19799	168
19611	20604	118
19611	22344	80
19630	370	270
19630	1671	430
19630	4226	378
19630	5940	154
19630	6147	105
19630	6372	133
19630	6458	77
19630	14498	117
19630	17139	134
19630	22620	132
19630	23372	343
19630	24473	92
19631	1029	128
19631	3898	171
19631	4821	171
19631	5679	348
19631	8594	162
19631	12573	149
19631	12834	178
19631	14392	94
19631	28450	173
19662	9983	142
19662	12846	93
19662	13399	115
19662	14376	121
19662	14880	145
19662	19132	85
19662	24275	144
19662	24899	191
19662	29925	140
19686	2444	196
19686	8544	160
19686	10609	343
19686	13673	228
19686	16131	250
19686	16355	155
19686	16757	203
19686	19169	167
19686	23962	129
19686	28011	107
19744	2582	202
19744	4723	255
19744	5191	173
19744	8395	129
19744	8987	303
19744	10149	194
19744	16283	252
19744	16524	177
19744	18204	279
19744	18836	154
19744	24941	226
19756	2673	75
19756	3707	130
19756	4462	253
19756	6364	158
19756	10241	152
19756	10885	282
19756	10981	137
19756	13910	176
19756	14434	255
19756	14547	162
19756	19411	290
19756	20813	132
19756	23636	145
19756	24567	273
19760	161	151
19760	3450	405
19760	4953	228
19760	5329	114
19760	10243	361
19760	16421	170
19760	17824	110
19760	24601	200
19760	28112	351
19793	7270	220
19793	11068	44
19793	11851	232
19793	12581	207
19793	19699	147
19793	20324	98
19793	26205	384
19793	26966	268
19793	27007	259
19793	27635	252
19797	951	203
19797	3447	167
19797	15366	53
19797	28155	105
19856	1894	373
19856	6509	334
19856	13879	190
19856	14944	241
19856	17328	105
19856	27003	324
19856	27093	344
19856	29293	375
19856	29377	396
19856	29827	208
19859	2449	269
19859	4717	273
19859	10966	232
19859	16071	39
19859	19275	263
19859	26578	350
19859	27849	131
19859	28716	203
19859	28984	226
19865	715	144
19865	4371	161
19865	8154	165
19865	16735	213
19865	18558	141
19865	26420	210
19865	26671	95
19880	2128	209
19880	4227	141
19880	9431	140
19880	15306	247
19880	17382	97
19880	18655	364
19880	21035	196
19880	23454	177
19880	27113	133
19880	27438	264
19896	4446	173
19896	5775	205
19896	7880	196
19896	10819	350
19896	14446	328
19896	14661	69
19896	17068	111
19896	19203	293
19896	22215	94
19896	23683	92
19896	24999	199
19896	28781	252
19899	4911	158
19899	11693	129
19899	18024	99
19899	19027	155
19899	19515	240
19899	20132	143
19899	22316	203
19899	25602	171
19937	3856	119
19937	5539	40
19937	11500	224
19937	11747	382
19937	16539	213
19937	17608	222
19937	18678	146
19937	22030	304
19937	23031	199
19937	23980	277
19937	26942	153
19937	26968	192
19937	27514	331
19937	27828	309
19937	28593	252
19951	7481	46
19951	8465	260
19951	13903	262
19951	14998	127
19951	21777	281
19951	22399	175
19951	23421	232
19951	26668	302
19951	27467	165
19951	29989	87
19999	102	206
19999	4012	160
19999	5609	168
19999	8463	148
19999	11478	218
19999	20609	199
19999	21388	274
19999	22216	182
19999	23264	107
20023	2872	276
20023	3829	76
20023	4373	29
20023	6354	180
20023	6563	275
20023	7299	150
20023	7594	312
20023	13370	101
20023	15047	145
20023	16408	197
20023	20255	259
20023	20639	165
20023	20691	157
20023	24717	242
20028	3331	121
20028	3333	152
20028	3995	249
20028	4586	309
20028	5759	298
20028	12658	174
20028	12838	137
20028	14725	138
20028	18444	92
20028	23099	353
20028	26075	160
20028	27640	211
20057	7429	257
20057	8126	173
20057	10025	237
20057	14187	121
20057	18951	266
20057	27589	152
20057	29012	164
20057	29858	181
20154	2516	126
20154	3238	35
20154	5904	239
20154	11991	126
20154	20427	273
20154	21392	289
20154	28921	211
20158	4942	23
20158	5060	229
20158	5809	164
20158	12683	341
20158	16504	125
20158	22439	90
20158	28306	256
20166	4185	203
20166	7133	187
20166	8310	179
20166	10376	206
20166	10996	248
20166	16514	237
20166	20237	242
20166	22959	142
20166	26598	182
20174	2267	166
20174	12427	243
20174	13481	268
20174	14717	311
20174	14823	121
20174	14892	171
20174	17620	146
20174	17818	204
20174	19832	108
20174	22461	171
20174	29030	231
20204	1243	126
20204	1605	163
20204	4903	69
20204	8730	184
20204	9123	148
20204	16924	180
20204	20177	251
20204	22872	257
20204	29017	235
20206	7930	129
20206	8061	74
20206	8425	119
20206	12064	183
20206	13916	147
20206	14286	171
20206	14765	92
20206	15874	203
20206	17597	191
20206	19172	161
20206	22805	226
20223	1510	209
20223	8583	43
20223	9668	309
20223	11510	168
20223	13692	247
20223	16911	223
20223	20358	202
20223	22645	192
20223	24263	403
20223	26028	427
20223	28073	254
20240	1423	199
20240	2748	335
20240	4141	174
20240	5830	223
20240	6315	295
20240	9499	220
20240	11031	208
20240	15958	240
20240	17123	201
20240	19344	117
20240	20051	180
20240	21431	328
20240	22167	256
20240	23185	170
20240	23246	185
20240	23578	113
20240	24344	319
20240	25472	319
20240	25913	314
20240	27836	153
20240	29938	234
20254	9776	254
20254	11089	213
20254	12507	240
20254	13841	185
20254	14121	120
20254	16280	291
20254	17650	241
20254	22106	187
20254	22469	222
20254	23408	291
20254	24950	58
20254	27880	177
20269	1146	204
20269	9870	168
20269	10306	329
20269	10979	257
20269	12379	243
20269	13232	166
20269	14874	296
20269	15081	204
20272	1985	90
20272	2740	100
20272	4630	139
20272	13638	97
20272	15931	251
20272	16912	158
20280	1425	140
20280	12428	297
20280	13177	208
20280	16102	275
20280	17974	337
20280	20414	247
20280	24457	250
20280	26452	246
20316	4582	249
20316	6751	127
20316	9829	181
20316	17272	243
20316	27390	115
20327	7037	153
20327	9478	158
20327	12644	177
20327	17327	103
20327	19109	267
20327	22430	171
20327	24934	92
20327	25737	232
20327	27559	189
20350	8775	154
20350	10353	152
20350	15756	211
20350	16070	129
20350	16864	205
20350	22563	205
20350	26992	324
20350	27281	99
20350	27901	151
20350	28506	393
20350	29356	173
20354	1395	209
20354	3987	202
20354	12895	206
20354	19412	228
20354	24730	148
20408	3650	189
20408	7755	133
20408	11118	258
20408	12495	184
20408	15489	134
20408	17147	134
20408	18768	326
20408	20891	245
20408	21769	221
20408	24288	201
20467	2096	168
20467	4090	247
20467	7718	135
20467	8557	367
20467	15790	32
20467	16375	147
20467	18017	235
20467	19175	337
20467	22032	180
20467	23773	329
20467	24155	137
20467	26673	271
20467	26954	230
20467	28608	261
20467	29386	217
20473	1996	82
20473	3159	206
20473	5473	76
20473	9344	179
20473	13508	118
20473	15349	122
20473	17176	136
20473	18184	277
20473	18269	259
20473	19732	87
20473	20869	176
20473	22485	240
20473	27542	158
20473	28043	309
20473	29931	142
20474	2764	224
20474	4841	197
20474	4978	274
20474	6398	231
20474	12136	183
20474	15506	115
20474	20031	280
20474	21933	189
20474	22791	221
20474	25036	131
20474	27821	303
20474	28518	248
20476	648	114
20476	667	171
20476	1541	113
20476	2207	155
20476	8402	179
20476	9286	182
20476	13398	87
20476	22598	154
20476	25287	265
20476	26094	216
20476	27892	239
20476	28321	208
20482	1727	150
20482	2026	351
20482	5461	119
20482	6493	220
20482	11398	396
20482	12322	310
20482	13998	39
20482	18176	227
20482	21009	540
20482	23611	76
20482	27389	94
20527	226	175
20527	2039	313
20527	6481	106
20527	10723	162
20527	15089	331
20527	15282	346
20527	17444	239
20527	22871	76
20536	4182	110
20536	6027	188
20536	11927	279
20536	19564	117
20536	19937	230
20536	20192	240
20536	22941	259
20536	24451	174
20536	28243	355
20538	1172	158
20538	2240	244
20538	2751	28
20538	3625	75
20538	6634	192
20538	9977	155
20538	10153	245
20538	18856	129
20538	20474	220
20538	20739	301
20538	21945	165
20538	22905	203
20538	26387	229
20538	29775	299
20557	5865	254
20557	10577	189
20557	10800	363
20557	15503	287
20557	18841	362
20557	28583	313
20608	1818	161
20608	3298	114
20608	4817	168
20608	5386	171
20608	5697	134
20608	8551	175
20608	11977	328
20608	12816	212
20608	13326	194
20608	13327	294
20608	21843	34
20608	22463	72
20608	23528	205
20608	25289	84
20608	27900	284
20627	1486	209
20627	2342	338
20627	9488	304
20627	9843	115
20627	13981	184
20627	18030	192
20627	20492	177
20627	25195	319
20627	28751	250
20637	1588	170
20637	2504	80
20637	2809	16
20637	3174	171
20637	13066	201
20637	16322	174
20637	19363	124
20637	25773	217
20639	467	263
20639	1433	153
20639	2888	118
20639	3163	282
20639	4188	166
20639	6901	292
20639	8041	202
20639	9090	200
20639	14343	194
20639	17468	196
20639	18903	130
20639	22644	97
20711	8588	85
20711	10707	163
20711	12700	324
20711	13160	57
20711	14864	344
20711	15687	149
20711	18968	311
20711	21401	192
20711	22145	95
20711	22800	234
20711	22858	228
20711	26659	249
20726	3456	80
20726	6591	233
20726	7251	108
20726	9709	119
20726	10949	314
20726	18567	169
20726	19994	210
20726	20305	110
20726	27842	222
20726	27891	181
20726	28735	138
20726	29201	35
20727	2854	79
20727	3425	204
20727	8984	265
20727	9136	216
20727	9400	148
20727	10784	74
20727	10989	13
20727	12777	164
20727	12882	204
20727	19980	165
20727	22964	141
20727	28738	223
20752	4164	177
20752	8554	222
20752	10402	187
20752	11069	136
20752	13891	64
20752	20662	197
20752	27529	128
20752	27603	303
20792	5269	105
20792	6451	179
20792	7970	64
20792	8301	166
20792	11293	215
20792	12937	117
20792	15764	376
20792	24493	192
20792	24521	239
20792	27719	130
20844	7770	181
20844	11992	92
20844	13639	29
20844	14969	358
20844	21045	183
20844	23215	192
20844	23545	290
20844	29361	341
20852	5707	203
20852	7645	159
20852	7707	161
20852	25167	36
20852	25663	134
20852	26763	185
20852	27676	176
20853	2204	302
20853	15734	102
20853	18191	372
20853	20605	140
20853	24105	415
20853	29439	273
20869	963	128
20869	1573	170
20869	5693	153
20869	6930	205
20869	8090	183
20869	8997	360
20869	9294	175
20869	13048	372
20869	14297	131
20869	14423	124
20869	15435	256
20869	15577	237
20869	16882	111
20869	17700	98
20869	18059	175
20869	20727	270
20869	22640	87
20874	1435	337
20874	4308	236
20874	6101	320
20874	7811	139
20874	14524	203
20874	16302	154
20874	17747	253
20874	18142	288
20874	21927	380
20874	25374	406
20874	29115	158
20880	1636	206
20880	6515	258
20880	9421	194
20880	12453	97
20880	14502	184
20880	15028	175
20880	21502	225
20880	24754	272
20944	2521	179
20944	3789	298
20944	4347	93
20944	14356	396
20944	17135	152
20944	17339	185
20944	23368	116
20957	2942	377
20957	5411	182
20957	14755	209
20957	20658	166
20976	191	111
20976	275	322
20976	6009	174
20976	7565	149
20976	10441	133
20976	12878	248
20976	18373	198
20976	22282	86
20976	22283	237
20976	26096	276
20983	1032	102
20983	2182	221
20983	3404	56
20983	5444	319
20983	5952	213
20983	17487	179
20983	22368	57
20983	23565	187
20983	27057	149
20983	28598	180
21009	1770	328
21009	2014	103
21009	3687	303
21009	5237	391
21009	5994	282
21009	9477	149
21009	9688	306
21009	16973	121
21009	21038	243
21009	27981	202
21009	28662	216
21016	112	199
21016	4711	174
21016	7359	33
21016	10958	257
21016	11252	70
21016	12220	303
21016	18479	240
21016	19274	135
21016	21102	204
21016	22008	327
21016	26833	182
21023	3597	117
21023	3662	76
21023	4378	205
21023	9049	252
21023	24666	201
21023	27971	134
21023	28844	176
21023	28857	304
21023	29821	240
21036	6340	85
21036	9933	224
21036	11723	250
21036	15951	269
21036	17158	128
21036	21599	171
21036	22445	206
21036	24032	94
21036	24546	124
21036	28628	146
21036	28687	205
21044	12636	183
21044	16490	194
21044	17839	324
21044	22082	114
21044	25093	206
21044	25919	149
21044	26638	96
21047	4360	291
21047	6832	113
21047	19566	186
21047	20129	186
21047	21343	311
21047	28647	330
21047	29128	76
21062	3582	184
21062	5074	262
21062	13786	192
21062	14508	94
21062	14993	307
21062	18267	135
21062	22874	65
21062	26199	215
21062	27711	182
21062	29394	166
21067	228	144
