9519	17681	157
6545	17683	179
873	17684	84
3046	17685	89
9112	17686	179
6336	17689	248
15585	17691	249
9788	17692	181
140	17693	190
14812	17694	210
387	17695	215
21827	17696	98
29219	17698	45
20869	17699	260
24830	17700	98
24305	17701	102
21700	17702	185
873	17703	221
5718	17705	252
21148	17706	292
19564	17709	13
9411	17710	81
25039	17714	390
15000	17715	222
19359	17716	188
8001	17717	141
12368	17718	123
12047	17720	166
9722	17723	197
158	17733	335
29403	17736	84
17806	17737	230
15904	17738	275
24445	17739	168
21551	17740	249
1048	17742	88
21600	17745	224
20874	17746	150
13423	17747	253
25473	17748	300
14984	17749	61
24256	17751	207
21823	17753	267
21218	17755	182
1816	17756	154
8180	17757	287
17811	17758	39
2149	17764	202
9719	17765	259
5388	17766	292
18638	17767	124
11795	17768	246
12885	17769	115
24451	17771	176
15256	17775	142
13069	17776	272
12507	17778	108
8366	17784	182
29480	17785	314
5834	17787	364
27062	17788	266
5203	17792	421
10267	17794	163
26942	17799	430
2150	17800	158
1780	17801	237
13096	17802	266
25735	17805	288
27134	17806	165
27129	17807	107
25172	17809	248
15739	17810	198
26177	17811	214
18394	17815	120
20174	17817	264
16183	17818	204
5351	17821	191
7393	17822	259
19760	17823	248
28544	17824	110
11477	17825	185
24099	17830	283
14646	17831	408
17636	17833	446
21044	17837	60
18193	17839	324
15048	17841	103
8912	17842	229
15219	17848	143
17768	17849	202
22700	17851	187
23458	17852	181
28964	17853	96
4031	17855	155
24815	17856	163
9473	17857	170
16440	17858	148
17166	17860	203
2103	17861	251
8960	17867	15
28108	17868	291
18134	17870	173
19022	17871	264
9365	17874	125
2752	17875	223
26296	17876	138
15657	17879	132
2280	17880	70
25773	17881	231
17362	17884	144
8162	17886	150
1323	17887	138
22660	17890	378
21595	17891	191
13329	17897	73
11271	17899	121
24557	17900	47
5454	17901	257
4946	17903	299
3307	17904	257
28214	17906	492
15961	17907	99
25186	17909	102
10407	17913	195
3301	17914	279
28214	17915	76
11304	17916	160
25484	17918	149
26370	17919	224
26942	17923	197
28765	17924	229
22693	17928	245
3919	17933	285
8857	17934	64
9935	17938	185
7527	17941	215
26276	17942	398
29271	17946	167
9994	17947	145
2346	17948	373
27116	17950	278
2073	17953	260
29253	17957	259
13573	17959	259
10587	17960	227
18711	17961	109
15869	17963	140
29107	17967	247
15585	17968	163
22278	17969	168
17181	17971	213
5338	17972	232
20280	17973	143
289	17974	337
7884	17976	241
3217	17977	216
6688	17978	211
25232	17980	109
12913	17981	282
16787	17984	199
12110	17986	110
2752	17988	273
15672	17990	151
21887	17991	105
7081	17993	135
1377	17995	219
4315	17997	243
28465	17999	150
26386	18000	235
22516	18001	394
1395	18002	80
6806	18006	156
760	18007	282
21942	18010	162
11021	18011	107
12043	18014	63
20467	18015	188
6667	18017	235
10699	18018	199
10142	18019	171
10089	18021	332
19899	18023	403
29305	18024	99
19267	18025	101
1377	18027	304
20627	18029	191
15782	18030	192
8239	18031	311
29213	18033	80
9793	18034	182
3213	18036	264
15256	18038	229
9411	18039	83
19191	18043	382
11294	18049	107
18413	18050	140
15598	18052	347
6146	18053	214
2402	18054	213
5709	18055	71
5799	18057	128
20869	18058	145
2748	18059	175
7049	18060	227
943	18061	206
23747	18062	165
12043	18065	272
26070	18068	134
21887	18073	274
15778	18076	181
5709	18079	258
29300	18080	301
15337	18081	201
9411	18082	162
24507	18085	227
27803	18090	101
18882	18091	192
13423	18094	149
7408	18097	90
651	18098	253
13496	18099	313
21263	18102	166
1758	18103	361
5190	18106	344
10280	18107	145
8302	18108	246
7210	18109	185
4106	18112	162
19172	18115	158
22985	18116	134
18308	18117	91
1323	18118	106
10979	18119	380
2538	18121	248
3690	18126	91
2571	18128	81
10298	18130	196
29219	18131	49
17886	18132	155
342	18134	238
28194	18135	248
23892	18136	308
9519	18138	336
4365	18139	84
20874	18141	189
18960	18142	288
17811	18144	185
3984	18148	131
4031	18150	316
24205	18151	275
16387	18153	259
13771	18154	211
7911	18155	236
7718	18156	118
306	18157	181
3975	18158	117
29817	18162	227
19309	18163	187
15402	18165	206
13994	18167	270
24445	18168	225
18638	18170	212
13752	18171	117
23816	18172	99
20482	18173	209
18394	18176	227
17686	18177	125
20473	18183	210
8302	18184	277
7364	18187	119
20853	18188	168
25741	18191	372
22108	18192	142
7806	18193	148
5670	18195	240
28382	18198	179
19744	18202	187
599	18204	279
12587	18209	110
27210	18210	318
500	18214	48
11421	18216	244
29194	18217	180
24706	18224	222
26177	18226	331
7364	18227	151
18869	18228	154
622	18231	214
14789	18233	138
28465	18234	194
19427	18239	186
10699	18242	116
28552	18244	253
15475	18248	195
22944	18249	84
17036	18254	204
16773	18256	175
2242	18258	108
28635	18260	115
21982	18264	188
21062	18265	114
11650	18267	135
20473	18268	232
13569	18269	259
29602	18272	353
5999	18275	175
10165	18278	156
28536	18279	303
13887	18287	303
12249	18289	228
5898	18290	92
12913	18291	185
3325	18292	151
23653	18294	203
10397	18297	184
24443	18300	230
26368	18301	322
1659	18302	224
10587	18305	165
17181	18306	103
25191	18308	267
2242	18311	138
16095	18312	197
21965	18317	230
2073	18318	168
2571	18319	200
18568	18320	343
7364	18322	245
8166	18325	174
15152	18327	102
17480	18328	209
18473	18330	206
18817	18332	206
15801	18334	166
12031	18335	59
10795	18345	310
24041	18346	87
2386	18347	104
23380	18350	204
29796	18352	179
10267	18354	232
5014	18358	251
9788	18359	228
27939	18360	133
4117	18363	253
12009	18365	251
9354	18369	199
9788	18371	134
20976	18372	111
23451	18373	198
6040	18374	288
11306	18377	159
1541	18380	189
22700	18381	85
1398	18390	37
22456	18391	181
9164	18392	103
14626	18393	168
22465	18394	67
13327	18397	204
12983	18399	212
15791	18400	425
11536	18401	264
24205	18403	411
12328	18404	203
11985	18406	207
21976	18407	90
29607	18410	151
18595	18411	422
23934	18412	102
16901	18413	177
26602	18416	145
18570	18419	132
9722	18420	102
18332	18424	207
4527	18431	224
4524	18432	102
27589	18434	267
15739	18436	152
20028	18440	135
24536	18444	92
18308	18445	311
4945	18451	164
2149	18452	164
24241	18453	161
21092	18454	158
21700	18455	270
14130	18456	239
11273	18457	169
26230	18458	286
8003	18462	199
22941	18464	332
22108	18465	37
24611	18467	166
9782	18468	175
22182	18469	170
24815	18470	303
2154	18472	139
13665	18473	175
5444	18474	218
15859	18475	92
6031	18476	172
21016	18477	21
8417	18479	240
17751	18480	191
18674	18481	216
17685	18482	303
14747	18486	232
24290	18489	63
22162	18490	464
622	18491	247
13049	18493	179
418	18497	280
22465	18498	147
444	18500	184
29021	18501	216
27786	18502	320
5709	18503	224
29212	18504	139
21965	18508	189
6019	18509	261
4717	18510	152
24870	18512	147
11357	18517	250
9532	18518	364
2054	18519	157
4909	18521	244
1816	18523	109
26060	18530	274
651	18531	272
15052	18534	165
12360	18535	185
1003	18542	147
1395	18544	309
22985	18548	89
418	18549	127
6512	18550	108
17718	18551	45
29227	18555	174
19865	18557	225
15855	18558	141
23253	18559	214
9535	18562	205
20726	18563	36
13423	18567	169
27991	18568	342
28442	18570	85
9227	18571	84
16124	18576	274
1116	18578	355
7448	18580	173
26683	18582	377
9719	18584	260
5388	18590	179
9344	18593	240
17618	18595	131
26683	18598	127
11773	18599	139
12612	18601	220
27116	18602	325
1516	18603	237
14646	18605	139
28509	18606	146
17663	18607	264
4315	18609	198
289	18610	162
3257	18611	317
11421	18612	238
943	18614	175
17135	18615	120
10343	18618	262
9064	18624	70
4673	18625	193
6620	18628	359
4497	18629	75
21854	18630	130
7448	18633	170
24536	18638	258
5997	18640	456
5834	18641	278
18788	18642	325
9444	18644	292
3031	18645	102
15904	18646	311
17663	18651	209
10594	18652	218
19880	18654	174
23057	18655	364
4478	18656	310
14984	18657	108
15756	18658	197
18869	18659	91
4365	18660	290
17165	18662	32
3395	18664	178
917	18665	247
11477	18671	154
27129	18674	205
19937	18677	46
3086	18678	146
9747	18679	128
17480	18680	241
22354	18681	199
6012	18683	245
24194	18686	270
13944	18688	319
28902	18689	100
28552	18691	101
6414	18693	36
15475	18694	185
29714	18695	401
9354	18697	101
28707	18698	243
29768	18705	212
15285	18706	343
21851	18707	289
21943	18708	238
26011	18709	134
6670	18710	50
9419	18711	392
17663	18712	226
16366	18713	256
5746	18715	156
16387	18718	161
24290	18719	170
12684	18720	221
4498	18721	147
5337	18726	191
25342	18727	173
671	18728	216
14812	18730	214
3846	18731	112
27342	18732	71
24241	18733	315
29783	18734	219
1977	18737	120
9794	18738	184
15159	18744	202
23482	18745	187
13229	18747	110
12368	18750	92
27618	18754	384
14505	18758	234
23357	18760	305
13517	18761	147
11489	18762	142
23154	18763	148
18864	18765	243
20408	18767	139
13910	18768	326
19611	18769	309
24772	18772	164
7049	18773	290
9535	18776	280
24305	18777	131
22834	18778	73
24611	18784	111
23957	18786	257
10871	18788	255
1545	18791	123
6494	18794	223
324	18795	30
11021	18796	109
16955	18798	44
23653	18799	109
9055	18800	168
23575	18801	192
26370	18802	92
2992	18805	150
832	18810	122
2073	18812	94
25032	18813	303
5503	18814	370
17972	18816	187
26070	18817	241
1760	18821	174
22711	18823	302
17685	18825	144
3671	18826	170
5746	18827	161
27491	18828	160
15448	18829	311
4170	18832	170
19744	18833	120
22635	18836	154
15471	18837	122
20557	18840	209
6546	18841	362
15904	18842	224
1516	18843	137
10579	18847	175
28704	18850	104
28623	18851	160
20538	18855	260
28902	18856	129
19010	18857	190
12617	18860	269
3163	18861	235
13096	18864	238
943	18866	33
13700	18867	200
17900	18868	40
8152	18869	212
27036	18870	295
22806	18873	265
9463	18874	171
23575	18876	171
22470	18877	253
13988	18882	164
28635	18883	97
15596	18884	349
14721	18885	198
12953	18886	215
14660	18889	89
13319	18890	175
16703	18891	328
23140	18892	211
1758	18894	130
20639	18895	194
760	18903	130
18141	18904	89
12249	18906	159
7431	18907	302
3247	18911	127
3046	18912	256
3163	18914	150
14555	18917	197
9732	18919	250
10407	18920	337
1320	18925	400
21779	18926	262
1671	18927	240
306	18931	243
17972	18932	175
21242	18935	220
7906	18937	77
12360	18938	94
22513	18939	198
5656	18940	205
26724	18941	196
2158	18942	430
131	18943	134
15068	18945	129
1377	18946	204
28488	18947	72
8315	18949	204
20057	18950	120
22892	18951	266
28458	18952	67
7232	18954	190
26683	18956	183
18674	18958	186
6667	18960	242
8436	18961	188
19067	18963	328
20711	18966	287
14130	18968	311
15523	18969	219
18817	18970	220
810	18971	267
23368	18975	236
13697	18977	264
628	18978	185
2314	18984	136
8299	18985	329
1758	18986	186
10795	18987	89
22352	18988	176
5447	18990	300
15337	18991	179
8416	18995	243
24910	18996	120
2327	18997	139
2378	18999	23
10979	19000	150
22564	19001	223
16443	19003	107
23262	19008	102
13873	19010	144
24683	19013	419
21210	19014	286
17487	19015	168
29561	19016	217
8492	19019	238
22670	19020	399
28707	19022	191
14309	19024	278
19899	19026	245
8332	19027	155
27134	19028	114
4031	19029	191
29605	19030	173
2455	19033	146
14916	19034	229
19359	19036	192
5871	19038	318
2412	19039	227
21271	19041	271
12360	19043	257
13988	19044	207
24481	19047	135
5823	19049	240
13152	19054	141
7230	19056	165
27651	19057	130
12328	19059	57
12720	19061	238
9794	19062	208
29011	19064	227
26602	19066	46
18217	19067	139
21994	19068	254
9732	19069	221
11297	19071	148
960	19073	161
2022	19075	114
21510	19076	291
8517	19077	232
11884	19079	97
14245	19080	165
4524	19082	231
28103	19083	101
24126	19085	102
3504	19086	58
23653	19087	311
4961	19088	127
24443	19090	148
27697	19093	118
4961	19097	252
5735	19100	232
8003	19104	98
15202	19107	241
20327	19108	213
10428	19109	267
8448	19114	82
11799	19116	144
18136	19117	47
28074	19118	260
8366	19126	242
19662	19127	238
8911	19132	85
2797	19133	168
26296	19134	337
22513	19137	225
29262	19138	224
8932	19146	186
13827	19148	265
15305	19150	108
4448	19153	330
10008	19155	174
9267	19162	378
12587	19164	188
8857	19166	173
25497	19167	293
19686	19168	100
22852	19169	167
20206	19171	222
17806	19172	161
20467	19174	374
1711	19175	337
8001	19180	172
3681	19181	167
21263	19185	221
11927	19191	201
27129	19192	203
23934	19194	178
23482	19195	207
18869	19198	76
19595	19199	145
19896	19201	113
23542	19203	293
8864	19208	276
5871	19209	32
16248	19213	91
28488	19214	279
5503	19215	281
21684	19217	163
24198	19218	295
18828	19219	134
28902	19220	189
26561	19221	113
18209	19222	244
21676	19223	182
12793	19224	281
13827	19227	293
26561	19229	271
6634	19232	114
2229	19233	139
21475	19235	277
11306	19236	334
17200	19238	252
29829	19240	189
27911	19241	292
17784	19242	86
10267	19244	269
6298	19246	261
17166	19252	79
13702	19253	340
8417	19255	173
18570	19259	120
6132	19260	243
23172	19261	139
2412	19267	79
15157	19269	76
22693	19270	184
1014	19271	322
21016	19273	145
19859	19274	135
24198	19275	263
13847	19277	100
11271	19278	297
16887	19280	196
29533	19281	145
4686	19282	130
6688	19283	138
23627	19284	356
12067	19285	251
1938	19286	139
4909	19287	213
387	19292	153
21600	19293	148
10379	19295	163
917	19300	130
15585	19301	198
23217	19305	145
23357	19307	179
21524	19309	221
15869	19313	223
14356	19315	173
28305	19319	154
3674	19320	241
16853	19322	220
915	19323	142
22516	19324	114
27823	19325	208
14829	19326	53
26296	19328	231
15577	19331	130
10408	19334	199
3213	19336	96
17751	19337	117
410	19340	428
3838	19342	138
20240	19343	254
17407	19344	117
27911	19345	29
21551	19346	251
10120	19347	130
17685	19349	111
7008	19350	215
18827	19353	284
23172	19354	110
20637	19359	103
19611	19363	124
17811	19364	135
4704	19365	205
26942	19366	206
24870	19367	154
915	19370	302
9942	19374	227
22182	19376	178
5834	19380	80
26504	19384	169
24507	19385	253
3307	19386	244
15801	19387	172
15377	19389	101
22700	19390	132
13032	19391	225
6634	19392	305
22240	19394	170
3582	19399	251
4805	19400	120
3029	19401	77
23180	19403	143
5201	19408	303
16368	19409	96
19756	19410	451
20354	19411	290
13423	19412	228
442	19416	203
943	19418	174
23665	19421	191
13697	19424	259
21834	19427	186
17886	19428	339
324	19430	143
6414	19431	310
2129	19432	113
21242	19434	315
16095	19435	278
29605	19438	142
4780	19448	302
11747	19453	296
23934	19454	84
8536	19455	193
19191	19456	108
14984	19460	125
23357	19462	282
27762	19464	213
26993	19466	179
28194	19467	332
5014	19468	181
1830	19469	251
304	19470	214
2144	19475	147
12310	19476	303
17806	19478	72
29305	19479	248
1711	19481	180
3443	19482	142
10298	19488	180
7478	19489	245
11799	19491	222
3975	19492	188
10979	19493	216
12234	19495	200
12776	19499	115
15068	19502	359
27616	19503	110
5959	19505	68
8416	19509	209
1377	19510	218
8003	19511	217
11748	19512	179
19899	19513	286
23430	19515	240
26300	19517	263
6670	19519	217
23788	19520	153
9267	19521	272
28388	19524	123
24205	19526	235
4527	19527	198
15068	19528	274
11332	19530	297
17036	19531	159
25888	19538	121
16260	19539	211
8266	19540	186
488	19541	198
18800	19543	216
21600	19544	299
324	19549	177
11406	19551	48
19611	19553	217
24959	19554	168
25974	19555	236
13700	19556	187
14459	19559	75
20536	19563	158
21047	19564	117
11294	19566	186
7390	19569	237
17037	19572	53
29829	19573	122
22513	19574	260
7573	19576	80
1780	19578	320
16368	19579	134
8606	19581	228
2066	19584	167
13423	19588	299
555	19594	179
22700	19595	303
17036	19596	224
4170	19597	145
28093	19602	182
442	19604	149
12043	19605	130
13827	19607	224
18800	19608	177
4096	19609	203
22176	19611	243
18827	19613	454
13376	19615	218
17972	19616	377
3957	19619	232
3206	19622	237
24938	19623	191
6012	19630	224
22108	19631	230
17407	19634	169
17784	19635	193
208	19636	106
29044	19637	126
18550	19639	127
15801	19640	201
26993	19641	260
18401	19643	170
22092	19646	348
18217	19647	123
4063	19648	349
18674	19649	107
9519	19650	110
9571	19651	106
22985	19654	203
29768	19655	130
16183	19658	136
24156	19659	209
3375	19662	205
382	19663	278
13496	19670	271
15904	19671	307
16440	19672	84
25714	19674	278
22892	19677	134
18677	19678	158
5823	19679	263
25281	19682	167
26370	19685	172
13616	19686	130
8210	19692	238
14646	19693	309
28377	19694	194
25888	19695	207
28683	19697	378
19793	19698	232
14856	19699	147
5799	19702	200
17900	19703	224
26177	19704	263
29767	19706	170
4945	19707	266
1488	19709	215
18778	19711	146
10795	19713	220
11377	19714	147
19411	19715	201
9444	19717	80
28623	19721	168
26446	19722	244
12612	19725	188
9221	19727	203
1502	19730	117
20473	19731	279
2797	19732	87
960	19733	263
29954	19736	141
9722	19738	135
26561	19739	183
11884	19742	115
7002	19743	103
9719	19744	321
17204	19745	329
4764	19746	252
12325	19748	262
2292	19750	134
15657	19752	238
23154	19754	111
13665	19755	85
6419	19756	211
10699	19758	181
11747	19760	169
17686	19763	357
29480	19764	276
12336	19766	148
17715	19767	242
500	19768	97
7994	19772	415
13910	19776	187
29013	19777	104
5598	19779	161
12980	19784	74
11393	19789	194
26238	19792	327
157	19793	91
5715	19794	252
19611	19797	218
29138	19799	168
18772	19802	246
8914	19803	329
23180	19806	235
384	19808	176
240	19810	136
2752	19811	145
21462	19812	250
4119	19813	212
12793	19814	249
16170	19816	186
18413	19818	101
14693	19823	324
29714	19827	187
1080	19829	75
20174	19830	195
3301	19832	108
28488	19833	102
15402	19834	229
6620	19837	169
15598	19838	100
23931	19839	233
18401	19841	66
2242	19846	160
17972	19848	239
469	19849	116
12648	19850	251
28765	19853	169
27789	19854	215
23841	19856	34
12009	19858	215
25203	19859	88
4310	19860	168
23101	19862	385
8932	19864	270
4031	19865	149
14693	19867	173
11518	19869	200
8378	19870	178
25773	19871	255
29605	19872	191
3375	19875	311
22806	19876	152
760	19878	191
27342	19880	122
3524	19881	102
9112	19884	241
7008	19887	121
21210	19893	163
26186	19895	303
15656	19896	211
5205	19899	110
27134	19900	189
24445	19903	78
4497	19904	415
15656	19907	68
25978	19910	190
9805	19911	220
28074	19912	35
7527	19914	236
4355	19915	220
18855	19916	291
22499	19919	100
23665	19920	131
9365	19924	163
5898	19925	223
10699	19928	254
24388	19930	212
14789	19931	399
22176	19932	167
20536	19936	222
11477	19937	230
1636	19939	107
13182	19942	208
26300	19946	322
